rank,listing_type,id,name,author,author_alias,attribution_link,download_change,adjusted_download_change,current_total,adjusted_current_total,baseline_total,adjusted_baseline_total,latest_snapshot,baseline_snapshot
1,mod,advanced-analytics,Advanced Analytics,stefanorigano,Steno,https://github.com/stefanorigano,449,449,11195,11195,10746,10746,snapshot_2026_07_29.json,snapshot_2026_07_26.json
2,mod,distance-circles,Station Catchment Viewer,crumpetime,muffintime,https://github.com/crumpetime,438,438,5734,5734,5296,5296,snapshot_2026_07_29.json,snapshot_2026_07_26.json
3,mod,improved-schematics,Improved Schematics,martig7,martig7,https://github.com/martig7,388,388,4144,4144,3756,3756,snapshot_2026_07_29.json,snapshot_2026_07_26.json
4,mod,imb11-moveit,Move It!,IMB11,IMB11,https://github.com/IMB11,256,256,839,839,583,583,snapshot_2026_07_29.json,snapshot_2026_07_26.json
5,mod,induced-demand,Induced Demand,martig7,martig7,https://github.com/martig7,208,208,2216,2216,2008,2008,snapshot_2026_07_29.json,snapshot_2026_07_26.json
6,mod,neighborhood-station-names,Neighborhood Station Names,pendulating,pendulating,https://github.com/pendulating,195,195,616,616,421,421,snapshot_2026_07_29.json,snapshot_2026_07_26.json
7,mod,subway-builder-performance,Subway Builder Performance,rexmhall09,rexmhall09,https://github.com/rexmhall09,192,192,276,276,84,84,snapshot_2026_07_29.json,snapshot_2026_07_26.json
8,mod,map-markers,Map Markers,roquerodrigo,roquerodrigo,https://github.com/roquerodrigo,169,169,556,556,387,387,snapshot_2026_07_29.json,snapshot_2026_07_26.json
9,map,berlin-val,Berlin,Valdotorium,Valdotorium,https://github.com/Valdotorium,154,154,1768,1768,1614,1614,snapshot_2026_07_29.json,snapshot_2026_07_26.json
10,mod,valdotoriums-trains,Valdotoriums S-Bahn and Trams,Valdotorium,Valdotorium,https://github.com/Valdotorium,152,152,2502,2502,2350,2350,snapshot_2026_07_29.json,snapshot_2026_07_26.json
11,mod,subwaybuilder-regions,Regions,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,144,144,3927,3927,3783,3783,snapshot_2026_07_29.json,snapshot_2026_07_26.json
12,mod,game-speedup,Game SpeedUp,Valdotorium,Valdotorium,https://github.com/Valdotorium,130,130,1716,1716,1586,1586,snapshot_2026_07_29.json,snapshot_2026_07_26.json
13,map,toronto,Toronto,devenperez,devenperez,https://github.com/devenperez,127,127,2547,2547,2420,2420,snapshot_2026_07_29.json,snapshot_2026_07_26.json
14,map,yukina-cz-praha,Praha,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,124,124,1715,1715,1591,1591,snapshot_2026_07_29.json,snapshot_2026_07_26.json
15,mod,orbital-surveyor,Orbital Surveyor,BarKuperman,BarKuperman,https://github.com/BarKuperman,119,119,1235,1235,1116,1116,snapshot_2026_07_29.json,snapshot_2026_07_26.json
16,mod,network-status,Network Status,Valdotorium,Valdotorium,https://github.com/Valdotorium,116,116,2126,2126,2010,2010,snapshot_2026_07_29.json,snapshot_2026_07_26.json
17,map,mfn-hong-kong,Hong Kong,crumpetime,muffintime,https://github.com/crumpetime,112,112,2458,2458,2346,2346,snapshot_2026_07_29.json,snapshot_2026_07_26.json
18,mod,missed-connections,Missed Connections,rslurry,slurry,https://github.com/rslurry,103,103,875,875,772,772,snapshot_2026_07_29.json,snapshot_2026_07_26.json
19,map,montreal,Montreal,devenperez,devenperez,https://github.com/devenperez,99,99,1811,1811,1712,1712,snapshot_2026_07_29.json,snapshot_2026_07_26.json
