rank,listing_type,id,name,author,author_alias,attribution_link,download_change,adjusted_download_change,current_total,adjusted_current_total,baseline_total,adjusted_baseline_total,latest_snapshot,baseline_snapshot
1,mod,advanced-analytics,Advanced Analytics,stefanorigano,Steno,https://github.com/stefanorigano,1778,1778,14278,14278,12500,12500,snapshot_2026_09_05.json,snapshot_2026_08_06.json
2,mod,induced-demand,Induced Demand,martig7,martig7,https://github.com/martig7,1431,1431,4011,4011,2580,2580,snapshot_2026_09_05.json,snapshot_2026_08_06.json
3,mod,transit-overlay,Transit Overlay,BarKuperman,BarKuperman,https://github.com/BarKuperman,1351,1351,5307,5307,3956,3956,snapshot_2026_09_05.json,snapshot_2026_08_06.json
4,mod,distance-circles,Station Catchment Viewer,crumpetime,muffintime,https://github.com/crumpetime,1303,1303,8004,8004,6701,6701,snapshot_2026_09_05.json,snapshot_2026_08_06.json
5,mod,improved-schematics,Improved Schematics,martig7,martig7,https://github.com/martig7,1070,1070,5871,5871,4801,4801,snapshot_2026_09_05.json,snapshot_2026_08_06.json
6,mod,subwaybuilder-regions,Regions,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,1036,1036,5255,5255,4219,4219,snapshot_2026_09_05.json,snapshot_2026_08_06.json
7,mod,neighborhood-station-names,Neighborhood Station Names,pendulating,pendulating,https://github.com/pendulating,897,897,2121,2121,1224,1224,snapshot_2026_09_05.json,snapshot_2026_08_06.json
8,mod,subway-builder-performance,Subway Builder Performance,rexmhall09,rexmhall09,https://github.com/rexmhall09,812,812,1122,1122,310,310,snapshot_2026_09_05.json,snapshot_2026_08_06.json
9,mod,auto-lines,Auto Lines,roquerodrigo,roquerodrigo,https://github.com/roquerodrigo,755,755,1323,1323,568,568,snapshot_2026_09_05.json,snapshot_2026_08_06.json
10,map,yukina-osaka,大阪 (Ōsaka),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,721,721,2834,2834,2113,2113,snapshot_2026_09_05.json,snapshot_2026_08_06.json
11,mod,missed-connections,Missed Connections,rslurry,slurry,https://github.com/rslurry,721,721,1837,1837,1116,1116,snapshot_2026_09_05.json,snapshot_2026_08_06.json
12,map,yukina-tokyo,東京 (Tōkyō),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,680,680,781,781,101,101,snapshot_2026_09_05.json,snapshot_2026_08_06.json
13,mod,valdotoriums-trains,Valdotoriums S-Bahn and Trams,Valdotorium,Valdotorium,https://github.com/Valdotorium,676,676,3735,3735,3059,3059,snapshot_2026_09_05.json,snapshot_2026_08_06.json
14,map,yukina-tw-taipei,臺北 (Taipei),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,668,668,2099,2099,1431,1431,snapshot_2026_09_05.json,snapshot_2026_08_06.json
15,map,paris-ile-de-france,Paris - Ile de France,pierreggt,pierreggt,https://github.com/pierreggt,664,664,1495,1495,831,831,snapshot_2026_09_05.json,snapshot_2026_08_06.json
16,map,yukina-keihanshin,京阪神 (Keihanshin),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,610,610,1210,1210,600,600,snapshot_2026_09_05.json,snapshot_2026_08_06.json
17,map,yukina-pl-warszawa,Warszawa,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,589,589,1596,1596,1007,1007,snapshot_2026_09_05.json,snapshot_2026_08_06.json
18,map,yukina-cz-praha,Praha,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,566,566,2441,2441,1875,1875,snapshot_2026_09_05.json,snapshot_2026_08_06.json
19,mod,orbital-surveyor,Orbital Surveyor,BarKuperman,BarKuperman,https://github.com/BarKuperman,551,551,2269,2269,1718,1718,snapshot_2026_09_05.json,snapshot_2026_08_06.json
20,map,yukina-kyoto,京都 (Kyōto),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,531,531,1670,1670,1139,1139,snapshot_2026_09_05.json,snapshot_2026_08_06.json
21,mod,game-speedup,Game SpeedUp,Valdotorium,Valdotorium,https://github.com/Valdotorium,509,509,2471,2471,1962,1962,snapshot_2026_09_05.json,snapshot_2026_08_06.json
22,mod,station-dots,Station Dots,nzh0172,naz,https://github.com/nzh0172,496,496,3164,3164,2668,2668,snapshot_2026_09_05.json,snapshot_2026_08_06.json
23,mod,network-status,Network Status,Valdotorium,Valdotorium,https://github.com/Valdotorium,480,480,2842,2842,2362,2362,snapshot_2026_09_05.json,snapshot_2026_08_06.json
24,mod,simple-trains,Simple Trains,Bobby-047,Bobby-047,https://github.com/Bobby-047,466,466,3663,3663,3197,3197,snapshot_2026_09_05.json,snapshot_2026_08_06.json
25,map,yukina-nagoya,名古屋 (Nagoya),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,460,460,1166,1166,706,706,snapshot_2026_09_05.json,snapshot_2026_08_06.json
26,map,toronto,Toronto,subway-builder-modded-admin,Subway Builder Modded,https://subwaybuildermodded.com,453,453,3249,3249,2796,2796,snapshot_2026_09_05.json,snapshot_2026_08_06.json
27,map,vienna,Vienna,Rmerr1,Rmerr1,https://github.com/Rmerr1,439,439,439,439,0,0,snapshot_2026_09_05.json,snapshot_2026_08_06.json
28,map,yukina-sapporo-chitose,札幌 (Sapporo),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,438,438,1154,1154,716,716,snapshot_2026_09_05.json,snapshot_2026_08_06.json
29,map,berlin-val,Berlin,Valdotorium,Valdotorium,https://github.com/Valdotorium,436,436,2454,2454,2018,2018,snapshot_2026_09_05.json,snapshot_2026_08_06.json
30,mod,dantrains-abridged,Dan Trains Abridged,DanielD1909,DanielD1909,https://github.com/DanielD1909,435,435,715,715,280,280,snapshot_2026_09_05.json,snapshot_2026_08_06.json
31,map,shanghai,Shanghai,Kronifer,Kronifer,https://github.com/Kronifer,393,393,1730,1730,1337,1337,snapshot_2026_09_05.json,snapshot_2026_08_06.json
32,mod,track-anarchy,Track Anarchy,seanyushoumori,seanyushoumori,https://github.com/seanyushoumori,382,382,1812,1812,1430,1430,snapshot_2026_09_05.json,snapshot_2026_08_06.json
33,map,yukina-hiroshima-kure,広島 (Hiroshima),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,373,373,940,940,567,567,snapshot_2026_09_05.json,snapshot_2026_08_06.json
34,map,yukina-fukuoka,福岡 (Fukuoka),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,363,363,1126,1126,763,763,snapshot_2026_09_05.json,snapshot_2026_08_06.json
35,mod,scrollable-dropdowns,Scrollable Dropdowns,seanyushoumori,seanyushoumori,https://github.com/seanyushoumori,362,362,1675,1675,1313,1313,snapshot_2026_09_05.json,snapshot_2026_08_06.json
36,map,jelegend-tokyo,東京 (Tokyo),jelegend,jelegend,https://github.com/jelegend,358,358,3754,3754,3396,3396,snapshot_2026_09_05.json,snapshot_2026_08_06.json
37,map,yukina-lv-riga,Rīga,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,349,349,828,828,479,479,snapshot_2026_09_05.json,snapshot_2026_08_06.json
38,map,yukina-northern-kyushu,福北 (Fukuoka & Kitakyūshū),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,349,349,743,743,394,394,snapshot_2026_09_05.json,snapshot_2026_08_06.json
39,map,seoul,Seoul,cromstar,cromstar,https://github.com/cromstar,348,348,348,348,0,0,snapshot_2026_09_05.json,snapshot_2026_08_06.json
40,map,singapore-val,Singapore,Valdotorium,Valdotorium,https://github.com/Valdotorium,347,347,1772,1772,1425,1425,snapshot_2026_09_05.json,snapshot_2026_08_06.json
41,map,yukina-okinawa,沖縄 (Okinawa),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,345,345,871,871,526,526,snapshot_2026_09_05.json,snapshot_2026_08_06.json
42,mod,track-visualizer,track height visualizer,seanyushoumori,seanyushoumori,https://github.com/seanyushoumori,339,339,2512,2512,2173,2173,snapshot_2026_09_05.json,snapshot_2026_08_06.json
43,map,yukina-kobe-akashi,神戸・姫路 (Kōbe & Himeji),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,337,337,835,835,498,498,snapshot_2026_09_05.json,snapshot_2026_08_06.json
44,map,mfn-hong-kong,Hong Kong,crumpetime,muffintime,https://github.com/crumpetime,335,335,3003,3003,2668,2668,snapshot_2026_09_05.json,snapshot_2026_08_06.json
45,map,beijing,Beijing,Kronifer,Kronifer,https://github.com/Kronifer,331,331,1054,1054,723,723,snapshot_2026_09_05.json,snapshot_2026_08_06.json
46,mod,japanese-trains,Japanese Trains,kaicardenas0618,kaicardenas0618,https://github.com/kaicardenas0618,327,327,985,985,658,658,snapshot_2026_09_05.json,snapshot_2026_08_06.json
47,map,yukina-lt-vilnius,Vilnius,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,327,327,480,480,153,153,snapshot_2026_09_05.json,snapshot_2026_08_06.json
48,map,shenzhen,Shenzhen,Kronifer,Kronifer,https://github.com/Kronifer,319,319,1202,1202,883,883,snapshot_2026_09_05.json,snapshot_2026_08_06.json
49,map,yukina-pl-krakow,Kraków,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,318,318,1010,1010,692,692,snapshot_2026_09_05.json,snapshot_2026_08_06.json
50,map,yukina-sendai,仙台 (Sendai),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,308,308,689,689,381,381,snapshot_2026_09_05.json,snapshot_2026_08_06.json
51,map,yukina-ee-tallinn,Tallinn,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,306,306,753,753,447,447,snapshot_2026_09_05.json,snapshot_2026_08_06.json
52,map,montreal,Montreal,subway-builder-modded-admin,Subway Builder Modded,https://subwaybuildermodded.com,303,303,2263,2263,1960,1960,snapshot_2026_09_05.json,snapshot_2026_08_06.json
53,map,yukina-pl-gdansk,Gdańsk,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,294,294,823,823,529,529,snapshot_2026_09_05.json,snapshot_2026_08_06.json
