rank,listing_type,id,name,author,author_alias,attribution_link,download_change,adjusted_download_change,current_total,adjusted_current_total,baseline_total,adjusted_baseline_total,latest_snapshot,baseline_snapshot
1,mod,improved-schematics,Improved Schematics,martig7,martig7,https://github.com/martig7,2975,2975,3756,3756,781,781,snapshot_2026_07_26.json,snapshot_2026_06_26.json
2,mod,advanced-analytics,Advanced Analytics,stefanorigano,Steno,https://github.com/stefanorigano,2889,2889,10746,10746,7857,7857,snapshot_2026_07_26.json,snapshot_2026_06_26.json
3,mod,distance-circles,Station Catchment Viewer,crumpetime,muffintime,https://github.com/crumpetime,2341,2341,5296,5296,2955,2955,snapshot_2026_07_26.json,snapshot_2026_06_26.json
4,mod,induced-demand,Induced Demand,martig7,martig7,https://github.com/martig7,2008,2008,2008,2008,0,0,snapshot_2026_07_26.json,snapshot_2026_06_26.json
5,map,jelegend-tokyo,東京 (Tokyo),jelegend,jelegend,https://github.com/jelegend,1300,1300,3122,3122,1822,1822,snapshot_2026_07_26.json,snapshot_2026_06_26.json
6,mod,transit-overlay,Transit Overlay,BarKuperman,BarKuperman,https://github.com/BarKuperman,1252,1252,3289,3289,2037,2037,snapshot_2026_07_26.json,snapshot_2026_06_26.json
7,mod,station-dots,Station Dots,nzh0172,naz,https://github.com/nzh0172,1136,1136,2343,2343,1207,1207,snapshot_2026_07_26.json,snapshot_2026_06_26.json
8,mod,track-visualizer,track height visualizer,seanyushoumori,seanyushoumori,https://github.com/seanyushoumori,1062,1062,1965,1965,903,903,snapshot_2026_07_26.json,snapshot_2026_06_26.json
9,mod,subwaybuilder-regions,Regions,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,931,931,3783,3783,2852,2852,snapshot_2026_07_26.json,snapshot_2026_06_26.json
10,mod,track-anarchy,Track Anarchy,seanyushoumori,seanyushoumori,https://github.com/seanyushoumori,903,903,1220,1220,317,317,snapshot_2026_07_26.json,snapshot_2026_06_26.json
11,mod,scrollable-dropdowns,Scrollable Dropdowns,seanyushoumori,seanyushoumori,https://github.com/seanyushoumori,876,876,1144,1144,268,268,snapshot_2026_07_26.json,snapshot_2026_06_26.json
12,mod,orbital-surveyor,Orbital Surveyor,BarKuperman,BarKuperman,https://github.com/BarKuperman,789,789,1116,1116,327,327,snapshot_2026_07_26.json,snapshot_2026_06_26.json
13,mod,missed-connections,Missed Connections,rslurry,slurry,https://github.com/rslurry,772,772,772,772,0,0,snapshot_2026_07_26.json,snapshot_2026_06_26.json
14,map,mfn-hong-kong,Hong Kong,crumpetime,muffintime,https://github.com/crumpetime,710,710,2346,2346,1636,1636,snapshot_2026_07_26.json,snapshot_2026_06_26.json
15,mod,network-status,Network Status,Valdotorium,Valdotorium,https://github.com/Valdotorium,697,697,2010,2010,1313,1313,snapshot_2026_07_26.json,snapshot_2026_06_26.json
16,mod,game-speedup,Game SpeedUp,Valdotorium,Valdotorium,https://github.com/Valdotorium,687,687,1586,1586,899,899,snapshot_2026_07_26.json,snapshot_2026_06_26.json
17,map,greater-los-angeles,Greater Los Angeles,rslurry,slurry,https://github.com/rslurry,673,673,3446,3446,2773,2773,snapshot_2026_07_26.json,snapshot_2026_06_26.json
18,map,zurich,Zurich,Kronifer,Kronifer,https://github.com/Kronifer,670,670,1816,1816,1146,1146,snapshot_2026_07_26.json,snapshot_2026_06_26.json
19,mod,simple-trains,Simple Trains,Bobby-047,Bobby-047,https://github.com/Bobby-047,649,649,2935,2935,2286,2286,snapshot_2026_07_26.json,snapshot_2026_06_26.json
20,mod,valdotoriums-trains,Valdotoriums S-Bahn and Trams,Valdotorium,Valdotorium,https://github.com/Valdotorium,605,605,2350,2350,1745,1745,snapshot_2026_07_26.json,snapshot_2026_06_26.json
21,map,greater-chicagoland,Greater Chicagoland,NerdieSanders,NerdieSanders,https://github.com/NerdieSanders,588,588,590,590,2,2,snapshot_2026_07_26.json,snapshot_2026_06_26.json
22,mod,imb11-moveit,Move It!,IMB11,IMB11,https://github.com/IMB11,583,583,583,583,0,0,snapshot_2026_07_26.json,snapshot_2026_06_26.json
23,mod,any-money,anyMoney,nzh0172,naz,https://github.com/nzh0172,579,579,2006,2006,1427,1427,snapshot_2026_07_26.json,snapshot_2026_06_26.json
24,mod,citymapper,Citymapper,Gio1112,giorgiodabest,https://giorgio.is-a.dev/,578,578,2382,2382,1804,1804,snapshot_2026_07_26.json,snapshot_2026_06_26.json
25,mod,tod,Transit-Oriented Development[beta],hsullivan1201,hsullivan1201,https://github.com/hsullivan1201,565,565,2159,2159,1594,1594,snapshot_2026_07_26.json,snapshot_2026_06_26.json
26,map,yukina-cz-praha,Praha,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,534,534,1591,1591,1057,1057,snapshot_2026_07_26.json,snapshot_2026_06_26.json
27,map,paris-ile-de-france,Paris,pierreggt,pierreggt,https://github.com/pierreggt,534,534,534,534,0,0,snapshot_2026_07_26.json,snapshot_2026_06_26.json
28,map,chongqing,Chongqing,Kronifer,Kronifer,https://github.com/Kronifer,515,515,515,515,0,0,snapshot_2026_07_26.json,snapshot_2026_06_26.json
29,map,toronto,Toronto,devenperez,devenperez,https://github.com/devenperez,511,511,2420,2420,1909,1909,snapshot_2026_07_26.json,snapshot_2026_06_26.json
30,map,opo-pt-metropolitan,"Porto, Portugal",bquelhas,bquelhas,https://github.com/bquelhas,497,497,713,713,216,216,snapshot_2026_07_26.json,snapshot_2026_06_26.json
31,mod,lrt-trains,LRT Trains,kaicardenas0618,kaicardenas0618,https://github.com/kaicardenas0618,478,478,817,817,339,339,snapshot_2026_07_26.json,snapshot_2026_06_26.json
32,map,ciudad-de-mexico,Ciudad de México,rslurry,slurry,https://github.com/rslurry,457,457,1786,1786,1329,1329,snapshot_2026_07_26.json,snapshot_2026_06_26.json
33,map,shanghai,Shanghai,Kronifer,Kronifer,https://github.com/Kronifer,449,449,1150,1150,701,701,snapshot_2026_07_26.json,snapshot_2026_06_26.json
34,map,yukina-tw-taipei,臺北 (Taipei),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,447,447,1300,1300,853,853,snapshot_2026_07_26.json,snapshot_2026_06_26.json
35,mod,mode-manager,Mode Manager,Mpfk,Mpfk,https://github.com/Mpfk,439,439,1472,1472,1033,1033,snapshot_2026_07_26.json,snapshot_2026_06_26.json
36,map,tampa-bay,Tampa Bay,rslurry,slurry,https://github.com/rslurry,426,426,899,899,473,473,snapshot_2026_07_26.json,snapshot_2026_06_26.json
37,map,yukina-pl-warszawa,Warszawa,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,426,426,894,894,468,468,snapshot_2026_07_26.json,snapshot_2026_06_26.json
38,mod,neighborhood-station-names,Neighborhood Station Names,pendulating,pendulating,https://github.com/pendulating,421,421,421,421,0,0,snapshot_2026_07_26.json,snapshot_2026_06_26.json
39,map,yukina-lv-riga,Rīga,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,414,414,414,414,0,0,snapshot_2026_07_26.json,snapshot_2026_06_26.json
40,map,seoul-4,Seoul (40km×40km),kimth9,kimth9,https://github.com/kimth9,412,412,2308,2308,1896,1896,snapshot_2026_07_26.json,snapshot_2026_06_26.json
41,map,amsterdam,Amsterdam,ryandicicco,ryandicicco,https://github.com/ryandicicco,409,409,1363,1363,954,954,snapshot_2026_07_26.json,snapshot_2026_06_26.json
42,map,montreal,Montreal,devenperez,devenperez,https://github.com/devenperez,407,407,1712,1712,1305,1305,snapshot_2026_07_26.json,snapshot_2026_06_26.json
43,map,helsinki,Helsinki,rslurry,slurry,https://github.com/rslurry,398,398,1091,1091,693,693,snapshot_2026_07_26.json,snapshot_2026_06_26.json
44,mod,map-markers,Map Markers,roquerodrigo,roquerodrigo,https://github.com/roquerodrigo,387,387,387,387,0,0,snapshot_2026_07_26.json,snapshot_2026_06_26.json
45,map,yukina-keihanshin,京阪神 (Keihanshin),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,380,380,380,380,0,0,snapshot_2026_07_26.json,snapshot_2026_06_26.json
46,map,shenzhen,Shenzhen,Kronifer,Kronifer,https://github.com/Kronifer,366,366,747,747,381,381,snapshot_2026_07_26.json,snapshot_2026_06_26.json
47,map,beijing,Beijing,Kronifer,Kronifer,https://github.com/Kronifer,363,363,586,586,223,223,snapshot_2026_07_26.json,snapshot_2026_06_26.json
48,mod,japanese-trains,Japanese Trains,kaicardenas0618,kaicardenas0618,https://github.com/kaicardenas0618,362,362,564,564,202,202,snapshot_2026_07_26.json,snapshot_2026_06_26.json
49,mod,auto-lines,Auto Lines,roquerodrigo,roquerodrigo,https://github.com/roquerodrigo,351,351,351,351,0,0,snapshot_2026_07_26.json,snapshot_2026_06_26.json
50,map,berlin-val,Berlin,Valdotorium,Valdotorium,https://github.com/Valdotorium,340,340,1614,1614,1274,1274,snapshot_2026_07_26.json,snapshot_2026_06_26.json
51,map,vancouver,Vancouver,devenperez,devenperez,https://github.com/devenperez,337,337,1436,1436,1099,1099,snapshot_2026_07_26.json,snapshot_2026_06_26.json
52,map,yukina-osaka,大阪 (Ōsaka),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,326,326,1839,1839,1513,1513,snapshot_2026_07_26.json,snapshot_2026_06_26.json
53,map,guangzhou,Guangzhou,Kronifer,Kronifer,https://github.com/Kronifer,315,315,946,946,631,631,snapshot_2026_07_26.json,snapshot_2026_06_26.json
54,map,oslo-no,Oslo,rslurry,slurry,https://github.com/rslurry,311,311,613,613,302,302,snapshot_2026_07_26.json,snapshot_2026_06_26.json
55,map,baltimore-dc-corridor,Baltimore-DC Corridor,rslurry,slurry,https://github.com/rslurry,309,309,778,778,469,469,snapshot_2026_07_26.json,snapshot_2026_06_26.json
56,map,tel-aviv,Tel Aviv,BarKuperman,BarKuperman,https://github.com/BarKuperman,286,286,625,625,339,339,snapshot_2026_07_26.json,snapshot_2026_06_26.json
57,map,yukina-ee-tallinn,Tallinn,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,285,285,387,387,102,102,snapshot_2026_07_26.json,snapshot_2026_06_26.json
58,mod,danield1909-dantrains,"danTrains (v1.* ""Phoenix"")",DanielD1909,DanielD1909,https://github.com/DanielD1909,264,264,2231,2231,1967,1967,snapshot_2026_07_26.json,snapshot_2026_06_26.json
59,map,rome,Rome,Maximilian284,max02,https://github.com/Maximilian284,258,258,820,820,562,562,snapshot_2026_07_26.json,snapshot_2026_06_26.json
60,map,milan,Milan,Maximilian284,max02,https://github.com/Maximilian284,244,244,828,828,584,584,snapshot_2026_07_26.json,snapshot_2026_06_26.json
61,map,cape-town,Cape Town,worstboyinaustral1a,worstboyinaustral1a,https://github.com/worstboyinaustral1a,242,242,242,242,0,0,snapshot_2026_07_26.json,snapshot_2026_06_26.json
62,map,yukina-ua-kyiv,Київ / Kyiv,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,219,219,219,219,0,0,snapshot_2026_07_26.json,snapshot_2026_06_26.json
63,map,yukina-pl-krakow,Kraków,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,210,210,631,631,421,421,snapshot_2026_07_26.json,snapshot_2026_06_26.json
64,map,los-angeles-county,Los Angeles County,rslurry,slurry,https://github.com/rslurry,205,205,1356,1356,1151,1151,snapshot_2026_07_26.json,snapshot_2026_06_26.json
65,map,puerto-rico,Puerto Rico,rslurry,slurry,https://github.com/rslurry,199,199,597,597,398,398,snapshot_2026_07_26.json,snapshot_2026_06_26.json
66,mod,dantrains-abridged,Dan Trains Abridged,DanielD1909,DanielD1909,https://github.com/DanielD1909,189,189,189,189,0,0,snapshot_2026_07_26.json,snapshot_2026_06_26.json
67,map,dubai,Dubai,ryandicicco,ryandicicco,https://github.com/ryandicicco,188,188,443,443,255,255,snapshot_2026_07_26.json,snapshot_2026_06_26.json
68,map,barcelona,Barcelona,Maximilian284,max02,https://github.com/Maximilian284,187,187,1261,1261,1074,1074,snapshot_2026_07_26.json,snapshot_2026_06_26.json
69,map,seoul-3,Seoul (30km×30km),kimth9,kimth9,https://github.com/kimth9,185,185,1137,1137,952,952,snapshot_2026_07_26.json,snapshot_2026_06_26.json
70,map,rotterdam-the-hague,Rotterdam-The Hague,ryandicicco,ryandicicco,https://github.com/ryandicicco,185,185,648,648,463,463,snapshot_2026_07_26.json,snapshot_2026_06_26.json
71,mod,satellite-overlay,Satellite Overlay,TransitCore,TransitCore,https://github.com/TransitCore,184,184,674,674,490,490,snapshot_2026_07_26.json,snapshot_2026_06_26.json
72,mod,pause-on-start,Pause On Start,rslurry,slurry,https://github.com/rslurry,183,183,183,183,0,0,snapshot_2026_07_26.json,snapshot_2026_06_26.json
73,map,yukina-kobe-akashi,神戸 (Kōbe),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,181,181,443,443,262,262,snapshot_2026_07_26.json,snapshot_2026_06_26.json
74,map,madrid,Madrid,Maximilian284,max02,https://github.com/Maximilian284,174,174,1067,1067,893,893,snapshot_2026_07_26.json,snapshot_2026_06_26.json
75,map,yukina-pl-gdansk,Gdańsk,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,173,173,487,487,314,314,snapshot_2026_07_26.json,snapshot_2026_06_26.json
76,map,busan-4,Busan (40km×40km),kimth9,kimth9,https://github.com/kimth9,168,168,988,988,820,820,snapshot_2026_07_26.json,snapshot_2026_06_26.json
77,map,monterrey,Monterrey,rslurry,slurry,https://github.com/rslurry,164,164,713,713,549,549,snapshot_2026_07_26.json,snapshot_2026_06_26.json
78,map,rhode-island,Rhode Island,rslurry,slurry,https://github.com/rslurry,163,163,356,356,193,193,snapshot_2026_07_26.json,snapshot_2026_06_26.json
79,map,orlando,Orlando,rslurry,slurry,https://github.com/rslurry,162,162,414,414,252,252,snapshot_2026_07_26.json,snapshot_2026_06_26.json
80,map,yukina-cz-brno,Brno,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,161,161,438,438,277,277,snapshot_2026_07_26.json,snapshot_2026_06_26.json
81,map,bucharest-medium,Bucharest,metatablestudios,metatablestudios,https://github.com/metatablestudios,158,158,290,290,132,132,snapshot_2026_07_26.json,snapshot_2026_06_26.json
82,map,ottawa,Ottawa,devenperez,devenperez,https://github.com/devenperez,155,155,636,636,481,481,snapshot_2026_07_26.json,snapshot_2026_06_26.json
83,map,calgary,Calgary,devenperez,devenperez,https://github.com/devenperez,150,150,587,587,437,437,snapshot_2026_07_26.json,snapshot_2026_06_26.json
