rank,project_key,project_name,author,author_alias,attribution_link,listing_count,download_change,adjusted_download_change,current_total,adjusted_current_total,baseline_total,adjusted_baseline_total,latest_snapshot,baseline_snapshot
1,ahkimn/subwaybuilder-jp-maps,subwaybuilder-jp-maps,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,48,3295,3295,17751,17751,14456,14456,snapshot_2026_08_17.json,snapshot_2026_08_10.json
2,ahkimn/subwaybuilder-eu-maps,subwaybuilder-eu-maps,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,52,1058,1058,11800,11800,10742,10742,snapshot_2026_08_17.json,snapshot_2026_08_10.json
3,kronifer/sb-chinese-maps,sb-chinese-maps,Kronifer,Kronifer,https://github.com/Kronifer,6,663,663,5601,5601,4938,4938,snapshot_2026_08_17.json,snapshot_2026_08_10.json
4,stefanorigano/advanced_analytics,advanced_analytics,stefanorigano,Steno,https://github.com/stefanorigano,1,502,502,13651,13651,13149,13149,snapshot_2026_08_17.json,snapshot_2026_08_10.json
5,martig7/induced-demand,Induced-Demand,martig7,martig7,https://github.com/martig7,1,497,497,3354,3354,2857,2857,snapshot_2026_08_17.json,snapshot_2026_08_10.json
6,ahkimn/subwaybuilder-tw-maps,subwaybuilder-tw-maps,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,9,485,485,3360,3360,2875,2875,snapshot_2026_08_17.json,snapshot_2026_08_10.json
7,barkuperman/transit-overlay-subway-builder-mod,transit-overlay-subway-builder-mod,BarKuperman,BarKuperman,https://github.com/BarKuperman,1,408,408,4715,4715,4307,4307,snapshot_2026_08_17.json,snapshot_2026_08_10.json
8,ahkimn/subwaybuilder-regions,subwaybuilder-regions,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,1,362,362,4707,4707,4345,4345,snapshot_2026_08_17.json,snapshot_2026_08_10.json
9,pierreggt/subway-builder-paris,subway-builder-paris,pierreggt,pierreggt,https://github.com/pierreggt,1,359,359,1413,1413,1054,1054,snapshot_2026_08_17.json,snapshot_2026_08_10.json
10,kaicardenas0618/subway-builder-peru,subway-builder-peru,kaicardenas0618,kaicardenas0618,https://github.com/kaicardenas0618,9,344,344,1665,1665,1321,1321,snapshot_2026_08_17.json,snapshot_2026_08_10.json
11,rslurry/subwaybuilder-maps,subwaybuilder-maps,rslurry,slurry,https://github.com/rslurry,33,327,327,18874,18874,18547,18547,snapshot_2026_08_17.json,snapshot_2026_08_10.json
12,crumpetime/subway_builder_distance_circles,subway_builder_distance_circles,crumpetime,muffintime,https://github.com/crumpetime,1,306,306,7391,7391,7085,7085,snapshot_2026_08_17.json,snapshot_2026_08_10.json
13,devenperez/subway-builder-canadian-maps,subway-builder-canadian-maps,subway-builder-modded-admin,Subway Builder Modded,https://subwaybuildermodded.com,8,256,256,10014,10014,9758,9758,snapshot_2026_08_17.json,snapshot_2026_08_10.json
14,rslurry/subwaybuilder-missedconnections,subwaybuilder-missedConnections,rslurry,slurry,https://github.com/rslurry,1,241,241,1551,1551,1310,1310,snapshot_2026_08_17.json,snapshot_2026_08_10.json
15,martig7/improved-schematics,Improved-Schematics,martig7,martig7,https://github.com/martig7,1,240,240,5306,5306,5066,5066,snapshot_2026_08_17.json,snapshot_2026_08_10.json
