rank,listing_type,id,name,author,author_alias,attribution_link,download_change,adjusted_download_change,current_total,adjusted_current_total,baseline_total,adjusted_baseline_total,latest_snapshot,baseline_snapshot
1,mod,distance-circles,Station Catchment Viewer,crumpetime,muffintime,https://github.com/crumpetime,1054,1054,6350,6350,5296,5296,snapshot_2026_08_02.json,snapshot_2026_07_26.json
2,mod,advanced-analytics,Advanced Analytics,stefanorigano,Steno,https://github.com/stefanorigano,939,939,11685,11685,10746,10746,snapshot_2026_08_02.json,snapshot_2026_07_26.json
3,mod,improved-schematics,Improved Schematics,martig7,martig7,https://github.com/martig7,778,778,4534,4534,3756,3756,snapshot_2026_08_02.json,snapshot_2026_07_26.json
4,mod,valdotoriums-trains,Valdotoriums S-Bahn and Trams,Valdotorium,Valdotorium,https://github.com/Valdotorium,550,550,2900,2900,2350,2350,snapshot_2026_08_02.json,snapshot_2026_07_26.json
5,mod,imb11-moveit,Move It!,IMB11,IMB11,https://github.com/IMB11,519,519,1102,1102,583,583,snapshot_2026_08_02.json,snapshot_2026_07_26.json
6,mod,induced-demand,Induced Demand,martig7,martig7,https://github.com/martig7,430,430,2438,2438,2008,2008,snapshot_2026_08_02.json,snapshot_2026_07_26.json
7,mod,neighborhood-station-names,Neighborhood Station Names,pendulating,pendulating,https://github.com/pendulating,403,403,824,824,421,421,snapshot_2026_08_02.json,snapshot_2026_07_26.json
8,mod,map-markers,Map Markers,roquerodrigo,roquerodrigo,https://github.com/roquerodrigo,375,375,762,762,387,387,snapshot_2026_08_02.json,snapshot_2026_07_26.json
9,mod,orbital-surveyor,Orbital Surveyor,BarKuperman,BarKuperman,https://github.com/BarKuperman,373,373,1489,1489,1116,1116,snapshot_2026_08_02.json,snapshot_2026_07_26.json
10,mod,transit-overlay,Transit Overlay,BarKuperman,BarKuperman,https://github.com/BarKuperman,353,353,3642,3642,3289,3289,snapshot_2026_08_02.json,snapshot_2026_07_26.json
11,map,singapore-val,Singapore,Valdotorium,Valdotorium,https://github.com/Valdotorium,329,329,1305,1305,976,976,snapshot_2026_08_02.json,snapshot_2026_07_26.json
12,mod,subwaybuilder-regions,Regions,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,316,316,4099,4099,3783,3783,snapshot_2026_08_02.json,snapshot_2026_07_26.json
13,map,berlin-val,Berlin,Valdotorium,Valdotorium,https://github.com/Valdotorium,307,307,1921,1921,1614,1614,snapshot_2026_08_02.json,snapshot_2026_07_26.json
14,mod,game-speedup,Game SpeedUp,Valdotorium,Valdotorium,https://github.com/Valdotorium,284,284,1870,1870,1586,1586,snapshot_2026_08_02.json,snapshot_2026_07_26.json
15,mod,network-status,Network Status,Valdotorium,Valdotorium,https://github.com/Valdotorium,271,271,2281,2281,2010,2010,snapshot_2026_08_02.json,snapshot_2026_07_26.json
16,map,toronto,Toronto,devenperez,devenperez,https://github.com/devenperez,270,270,2690,2690,2420,2420,snapshot_2026_08_02.json,snapshot_2026_07_26.json
17,map,mfn-hong-kong,Hong Kong,crumpetime,muffintime,https://github.com/crumpetime,238,238,2584,2584,2346,2346,snapshot_2026_08_02.json,snapshot_2026_07_26.json
